Code,Name,a_itm,b_itm,c_itm,d_itm,e_itm,f_itm,g_itm,h_itm,i_itm,j_itm,k_itm,l_itm,m_itm,n_itm,o_itm,p_itm,q_itm,r_itm,s_itm,t_itm,u_itm,v_itm,MartketDate
002902,铭普光磁,19.70,-0.21,-1.05%,2.61,43153,85245199,19.91,19.98,20.04,19.52,-,-,-,-,-,-,-,-,-0.10%,0.42,3.98,-,2017-09-29
603367,辰欣药业,15.45,-0.05,-0.32%,1.29,15344,23647017,15.50,15.43,15.56,15.36,-,-,-,-,-,-,-,-,-0.13%,0.69,0.53,16.52,2017-09-29
603378,亚士创能,43.70,0.20,0.46%,3.84,9101,39446732,43.50,43.20,44.26,42.59,-,-,-,-,-,-,-,-,0.90%,0.56,1.32,-,2017-09-28
603136,天目湖,23.58,-0.23,-0.97%,1.55,8717,20536926,23.81,23.79,23.80,23.43,-,-,-,-,-,-,-,-,0.26%,0.62,3.01,-,2017-09-27
603363,傲农生物,19.94,-0.58,-2.83%,2.68,91761,182597798,20.52,20.23,20.30,19.75,-,-,-,-,-,-,-,-,0.10%,1.14,4.99,17.15,2017-09-26
300706,阿石创,35.80,-0.95,-2.59%,3.97,116248,420897568,36.75,36.20,37.14,35.68,-,-,-,-,-,-,-,-,-0.28%,0.96,18.82,-,2017-09-26
300654,世纪天鸿,12.13,-1.26,-9.41%,5.23,135338,167125982,13.39,12.68,12.77,12.07,-,-,-,-,-,-,-,-,-0.16%,4.37,20.65,-,2017-09-26
603157,拉夏贝尔,3.79,0.05,1.34%,7.49,357917,137991546,3.74,3.75,4.00,3.72,-,-,-,-,-,-,-,-,-0.52%,2.12,24.55,-,2017-09-25
002900,哈三联,11.35,-0.10,-0.87%,1.48,12830,14585118,11.45,11.43,11.49,11.32,-,-,-,-,-,-,-,-,-0.09%,0.92,1.07,28.08,2017-09-22
002901,大博医疗,95.51,0.01,0.01%,2.45,8278,78636815,95.50,96.00,96.00,93.66,-,-,-,-,-,-,-,-,0.29%,0.56,2.06,107.69,2017-09-22
603963,大理药业,11.15,0.03,0.27%,2.07,12154,13486840,11.12,11.19,11.21,10.98,-,-,-,-,-,-,-,-,0.54%,0.82,1.22,-,2017-09-22
603055,台华新材,6.91,-0.25,-3.49%,3.91,84233,58892966,7.16,7.10,7.15,6.87,-,-,-,-,-,-,-,-,-0.86%,1.57,5.97,75.49,2017-09-21
603533,掌阅科技,32.26,1.08,3.46%,4.46,93745,298409328,31.18,31.27,32.40,31.01,-,-,-,-,-,-,-,-,0.06%,1.03,5.75,58.56,2017-09-21
603106,恒银金融,8.43,0.05,0.60%,3.58,137399,115362296,8.38,8.39,8.54,8.24,-,-,-,-,-,-,-,-,0.24%,0.85,8.11,57.73,2017-09-20
300703,创源文化,11.79,-0.47,-3.83%,5.38,127151,149586395,12.26,11.70,12.06,11.40,-,-,-,-,-,-,-,-,-0.08%,1.23,12.43,-,2017-09-19
300702,天宇股份,88.96,4.91,5.84%,5.35,60456,530554336,84.05,84.50,89.00,84.50,-,-,-,-,-,-,-,-,0.09%,1.72,11.01,24.34,2017-09-19
603813,原尚股份,16.35,0.00,0.00%,1.53,5946,9679646,16.35,16.35,16.45,16.20,-,-,-,-,-,-,-,-,0.43%,0.59,1.26,755.22,2017-09-18
002899,英派斯,13.42,-0.18,-1.32%,2.28,9918,13344542,13.60,13.61,13.68,13.37,-,-,-,-,-,-,-,-,0.07%,0.67,1.25,147.93,2017-09-15
002893,华通热力,11.98,-0.15,-1.24%,3.22,26550,31880029,12.13,12.21,12.26,11.87,-,-,-,-,-,-,-,-,0.17%,0.77,3.17,3.87,2017-09-15
603321,梅轮电梯,7.42,-0.01,-0.13%,1.48,34698,25798597,7.43,7.50,7.50,7.39,-,-,-,-,-,-,-,-,0.00%,0.47,2.99,-,2017-09-15
300701,森霸传感,31.40,0.31,1.00%,2.77,21039,65784924,31.09,30.82,31.68,30.82,-,-,-,-,-,-,-,-,0.00%,0.86,5.53,35.66,2017-09-15
603648,畅联股份,9.37,0.05,0.54%,2.47,40959,38443321,9.32,9.33,9.50,9.27,-,-,-,-,-,-,-,-,0.11%,0.60,1.50,24.26,2017-09-13
002898,赛隆药业,13.43,0.05,0.37%,2.09,11228,15138007,13.38,13.38,13.62,13.34,-,-,-,-,-,-,-,-,-0.15%,1.15,1.88,-,2017-09-12
603386,广东骏亚,14.02,0.01,0.07%,2.50,12722,17840205,14.01,14.01,14.21,13.86,-,-,-,-,-,-,-,-,0.07%,0.75,2.24,-,2017-09-12
300700,岱勒新材,17.33,0.04,0.23%,1.97,22394,38653562,17.29,17.22,17.46,17.12,-,-,-,-,-,-,-,-,0.17%,0.53,4.99,129.06,2017-09-12
603277,银都股份,14.32,1.30,9.98%,0.77,321663,460604688,13.02,14.32,14.32,14.22,-,-,-,-,-,-,-,-,0.00%,10.74,19.98,30.16,2017-09-11
603882,金域医学,77.95,-1.20,-1.52%,3.40,40054,311919968,79.15,78.50,79.27,76.58,-,-,-,-,-,-,-,-,0.04%,0.70,1.43,186.25,2017-09-08
300695,兆丰股份,72.81,0.91,1.27%,3.59,14371,104566768,71.90,72.61,73.61,71.03,-,-,-,-,-,-,-,-,-0.08%,1.35,8.62,28.92,2017-09-08
300697,电工合金,13.06,-0.08,-0.61%,2.21,9629,12568449,13.14,13.24,13.24,12.95,-,-,-,-,-,-,-,-,-0.23%,0.71,1.85,45.26,2017-09-07
002897,意华股份,32.17,0.08,0.25%,2.46,36571,117121344,32.09,32.09,32.39,31.60,-,-,-,-,-,-,-,-,0.22%,0.59,5.41,43.33,2017-09-07
603527,众源新材,13.94,0.17,1.23%,2.54,30709,42609404,13.77,13.80,14.03,13.68,-,-,-,-,-,-,-,-,0.00%,1.20,2.86,31.75,2017-09-07
603725,天安新材,7.00,0.03,0.43%,2.73,29176,20351275,6.97,7.06,7.08,6.89,-,-,-,-,-,-,-,-,-0.14%,0.85,2.22,-,2017-09-06
603183,建研院,7.49,-0.05,-0.66%,2.39,79875,59401721,7.54,7.54,7.54,7.36,-,-,-,-,-,-,-,-,0.13%,0.74,5.49,224.98,2017-09-05
603500,祥和实业,15.45,0.01,0.06%,4.08,33602,52523036,15.44,15.46,15.94,15.31,-,-,-,-,-,-,-,-,-0.39%,1.29,6.67,194.22,2017-09-04
603359,东珠生态,17.65,0.27,1.55%,2.59,20753,36412178,17.38,17.42,17.69,17.24,-,-,-,-,-,-,-,-,0.17%,0.82,1.36,17.75,2017-09-01
300699,光威复材,57.92,-0.05,-0.09%,2.09,29551,171686910,57.97,58.48,58.72,57.51,-,-,-,-,-,-,-,-,0.17%,0.73,0.92,43.74,2017-09-01
300698,万马科技,19.46,0.17,0.88%,1.76,27877,54075684,19.29,19.30,19.55,19.21,-,-,-,-,-,-,-,-,0.21%,0.52,4.77,-,2017-08-31
002896,中大力德,22.16,0.08,0.36%,5.89,15710,34607840,22.08,22.08,22.40,21.10,-,-,-,-,-,-,-,-,-0.23%,1.10,4.59,42.23,2017-08-29
002895,川恒股份,11.38,0.13,1.16%,2.31,33312,37625205,11.25,11.25,11.40,11.14,-,-,-,-,-,-,-,-,0.00%,1.33,3.74,45.98,2017-08-25
603127,昭衍新药,130.00,2.03,1.59%,4.22,18077,235013473,127.97,129.00,133.40,128.00,-,-,-,-,-,-,-,-,0.12%,0.78,2.28,274.83,2017-08-25
603181,皇马科技,20.07,0.02,0.10%,2.79,34365,68834815,20.05,19.93,20.39,19.83,-,-,-,-,-,-,-,-,0.15%,0.48,2.48,23.94,2017-08-24
603079,圣达生物,40.90,-0.19,-0.46%,2.85,29622,120596033,41.09,41.19,41.35,40.18,-,-,-,-,-,-,-,-,-0.05%,1.15,6.33,20.03,2017-08-23
300693,盛弘股份,19.50,0.83,4.45%,6.43,88134,169649753,18.67,18.62,19.71,18.51,-,-,-,-,-,-,-,-,0.10%,1.37,12.52,45.62,2017-08-22
300696,爱乐达,28.77,-0.55,-1.88%,3.96,12887,37175481,29.32,29.68,29.68,28.52,-,-,-,-,-,-,-,-,0.42%,0.68,1.72,48.59,2017-08-22
603976,正川股份,24.10,-1.19,-4.71%,5.73,89559,217753553,25.29,24.53,25.15,23.70,-,-,-,-,-,-,-,-,0.12%,0.90,23.38,47.98,2017-08-22
002891,中宠股份,35.95,0.38,1.07%,5.68,39567,141878851,35.57,35.64,36.98,34.96,-,-,-,-,-,-,-,-,0.42%,0.82,4.32,184.74,2017-08-21
300692,中环环保,12.08,-0.10,-0.82%,2.63,21339,25728936,12.18,12.21,12.27,11.95,-,-,-,-,-,-,-,-,0.33%,0.81,2.10,36.36,2017-08-21
601949,中国出版,5.09,-0.02,-0.39%,1.96,28107,14285165,5.11,5.11,5.15,5.05,-,-,-,-,-,-,-,-,0.20%,0.59,0.70,-,2017-08-21
603129,春风动力,58.72,2.43,4.32%,8.51,26331,151834451,56.29,56.49,59.80,55.01,-,-,-,-,-,-,-,-,-0.27%,1.17,4.01,34.12,2017-08-18
603557,XD起步股,8.07,-0.16,-1.94%,2.43,91843,74384832,8.23,8.24,8.24,8.04,-,-,-,-,-,-,-,-,0.00%,1.12,4.20,30.69,2017-08-18
603776,XD永安行,18.61,-0.69,-3.58%,5.65,93623,178410401,19.30,19.41,19.60,18.51,-,-,-,-,-,-,-,-,0.38%,1.56,7.80,30.83,2017-08-17
002892,科力尔,22.65,-0.30,-1.31%,1.83,11492,26042066,22.95,22.90,22.90,22.48,-,-,-,-,-,-,-,-,-0.18%,0.83,2.57,50.86,2017-08-17
601326,秦港股份,2.67,-0.02,-0.74%,1.12,68186,18244116,2.69,2.69,2.69,2.66,-,-,-,-,-,-,-,-,-0.74%,0.82,0.41,14.78,2017-08-16
603721,中广天择,24.38,-1.00,-3.94%,3.90,64219,158342326,25.38,25.20,25.27,24.28,-,-,-,-,-,-,-,-,-0.16%,0.51,10.43,-,2017-08-11
300691,联合光电,16.35,-0.06,-0.37%,3.66,64614,104417251,16.41,16.10,16.48,15.88,-,-,-,-,-,-,-,-,0.25%,1.03,6.52,-,2017-08-11
300688,创业黑马,23.71,-0.10,-0.42%,2.06,26624,62704116,23.81,23.63,23.79,23.30,-,-,-,-,-,-,-,-,0.00%,0.78,5.20,-,2017-08-10
603602,纵横通信,21.84,0.23,1.06%,1.71,24357,53158491,21.61,21.73,22.00,21.63,-,-,-,-,-,-,-,-,0.05%,0.67,2.62,-,2017-08-10
603458,勘设股份,20.32,-0.06,-0.29%,1.18,19401,39292004,20.38,20.34,20.36,20.12,-,-,-,-,-,-,-,-,0.35%,0.71,1.56,14.49,2017-08-09
300689,澄天伟业,36.07,-0.19,-0.52%,1.93,3888,14018890,36.26,36.27,36.45,35.75,-,-,-,-,-,-,-,-,-0.11%,0.52,2.04,336.32,2017-08-09
603535,嘉诚国际,17.23,0.16,0.94%,2.23,11234,19279147,17.07,17.06,17.30,16.92,-,-,-,-,-,-,-,-,0.00%,0.81,1.70,18.64,2017-08-08
300683,海特生物,51.76,-0.11,-0.21%,5.53,29979,154270842,51.87,52.29,53.30,50.43,-,-,-,-,-,-,-,-,0.39%,1.06,6.39,314.64,2017-08-08
300690,双一科技,23.29,-0.01,-0.04%,1.89,10773,25113928,23.30,23.24,23.57,23.13,-,-,-,-,-,-,-,-,0.09%,0.72,2.01,14.02,2017-08-08
603880,南卫股份,13.72,0.16,1.18%,2.88,22058,30012717,13.56,13.56,13.77,13.38,-,-,-,-,-,-,-,-,-0.22%,0.60,2.68,61.45,2017-08-07
603978,深圳新星,20.90,-0.02,-0.10%,1.43,10200,21226885,20.92,20.88,20.96,20.66,-,-,-,-,-,-,-,-,-0.14%,0.74,1.34,79.37,2017-08-07
300686,智动力,22.76,-0.34,-1.47%,2.73,40311,91631646,23.10,22.93,23.09,22.46,-,-,-,-,-,-,-,-,-0.13%,0.66,4.50,32.88,2017-08-04
300687,赛意信息,18.12,-0.01,-0.06%,3.53,28194,51622845,18.13,18.30,18.70,18.06,-,-,-,-,-,-,-,-,0.06%,1.68,2.99,333.77,2017-08-03
603825,华扬联众,27.37,0.06,0.22%,2.64,55449,151043750,27.31,27.24,27.64,26.92,-,-,-,-,-,-,-,-,0.22%,0.47,5.85,123.73,2017-08-02
002890,弘宇股份,37.41,-0.19,-0.51%,1.54,1923,7196333,37.60,37.61,37.75,37.17,-,-,-,-,-,-,-,-,-0.11%,0.45,0.45,2803.86,2017-08-02
300685,艾德生物,89.58,1.22,1.38%,2.83,23413,207412012,88.36,88.15,89.58,87.08,-,-,-,-,-,-,-,-,0.45%,1.09,2.54,127.87,2017-08-02
603860,中公高科,26.05,0.07,0.27%,1.54,1325,3449501,25.98,26.10,26.21,25.81,-,-,-,-,-,-,-,-,0.00%,0.78,0.55,-,2017-08-02
300682,朗新科技,16.77,0.11,0.66%,1.80,38589,64242472,16.66,16.65,16.78,16.48,-,-,-,-,-,-,-,-,-0.06%,0.65,1.50,122.81,2017-08-01
002887,绿茵生态,19.29,0.10,0.52%,2.08,21789,41844093,19.19,19.30,19.38,18.98,-,-,-,-,-,-,-,-,0.10%,0.45,3.26,24.71,2017-08-01
603357,设计总院,10.14,-0.09,-0.88%,1.47,20764,21044873,10.23,10.20,10.23,10.08,-,-,-,-,-,-,-,-,-0.20%,0.77,0.93,11.92,2017-08-01
300679,电连技术,33.11,-0.35,-1.05%,2.69,19153,63287867,33.46,33.50,33.62,32.72,-,-,-,-,-,-,-,-,-0.03%,0.62,1.44,131.29,2017-07-31
603233,大参林,79.79,-1.21,-1.49%,2.89,15424,123324184,81.00,80.50,81.65,79.31,-,-,-,-,-,-,-,-,-0.19%,0.56,1.40,38.93,2017-07-31
002889,东方嘉盛,23.76,0.05,0.21%,2.91,13127,31267273,23.71,23.76,24.09,23.40,-,-,-,-,-,-,-,-,-0.21%,0.61,3.53,23.90,2017-07-31
603063,禾望电气,7.32,-0.05,-0.68%,2.04,22560,16578367,7.37,7.38,7.43,7.28,-,-,-,-,-,-,-,-,0.14%,0.88,0.87,27.01,2017-07-28
300678,中科信息,21.98,0.14,0.64%,1.33,18959,41497556,21.84,21.96,22.02,21.73,-,-,-,-,-,-,-,-,-0.05%,0.65,1.77,1016.33,2017-07-28
603730,岱美股份,29.61,-0.48,-1.60%,3.72,17556,51801584,30.09,30.09,30.33,29.21,-,-,-,-,-,-,-,-,0.51%,0.75,2.41,18.92,2017-07-28
300681,英搏尔,35.97,-0.03,-0.08%,3.56,5324,19084308,36.00,36.07,36.78,35.50,-,-,-,-,-,-,-,-,-0.33%,0.71,2.82,-,2017-07-25
300680,隆盛科技,20.77,1.33,6.84%,6.43,310503,652247936,19.44,20.61,21.38,20.13,-,-,-,-,-,-,-,-,0.34%,1.44,41.44,272.48,2017-07-25
300677,英科医疗,81.59,-1.74,-2.09%,6.85,52844,431504256,83.33,83.00,85.50,79.79,-,-,-,-,-,-,-,-,0.23%,1.02,3.97,34.74,2017-07-21
603676,卫信康,10.71,0.01,0.09%,2.43,31568,33546318,10.70,10.70,10.76,10.50,-,-,-,-,-,-,-,-,0.00%,0.52,4.74,103.53,2017-07-21
002888,惠威科技,21.50,-0.08,-0.37%,2.83,36399,78364843,21.58,21.58,21.83,21.22,-,-,-,-,-,-,-,-,0.14%,0.71,10.23,73.62,2017-07-21
601619,嘉泽新能,3.00,-0.01,-0.33%,1.00,39307,11788936,3.01,3.01,3.02,2.99,-,-,-,-,-,-,-,-,0.33%,0.64,0.78,32.25,2017-07-20
300675,建科院,12.92,-0.10,-0.77%,1.84,10750,13872450,13.02,13.01,13.06,12.82,-,-,-,-,-,-,-,-,-0.46%,0.68,1.33,-,2017-07-19
603707,健友股份,61.00,-0.20,-0.33%,1.96,22026,134142326,61.20,61.13,61.60,60.40,-,-,-,-,-,-,-,-,0.03%,0.70,0.59,53.60,2017-07-19
603612,索通发展,11.51,-0.14,-1.20%,2.32,28992,33419219,11.65,11.70,11.70,11.43,-,-,-,-,-,-,-,-,-0.17%,0.71,1.62,72.70,2017-07-18
603387,基蛋生物,31.75,0.35,1.11%,3.09,59355,186395670,31.40,31.38,31.87,30.90,-,-,-,-,-,-,-,-,0.19%,1.04,4.57,47.79,2017-07-17
002882,金龙羽,9.40,-0.04,-0.42%,0.95,10253,9655100,9.44,9.44,9.47,9.38,-,-,-,-,-,-,-,-,0.00%,0.61,1.19,177.99,2017-07-17
300676,华大基因,123.50,2.19,1.81%,3.08,55466,677082880,121.31,122.00,123.50,119.76,-,-,-,-,-,-,-,-,0.25%,0.66,2.27,88.22,2017-07-14
300672,国科微,51.03,0.21,0.41%,3.94,19684,100518858,50.82,50.00,51.80,49.80,-,-,-,-,-,-,-,-,0.00%,0.66,1.79,-,2017-07-12
603595,东尼电子,34.48,0.58,1.71%,3.95,26352,90270993,33.90,33.93,34.99,33.65,-,-,-,-,-,-,-,-,0.03%,0.43,3.72,88.32,2017-07-12
300673,佩蒂股份,35.45,0.06,0.17%,3.39,21496,76393498,35.39,36.01,36.20,35.00,-,-,-,-,-,-,-,-,0.48%,0.72,4.60,128.46,2017-07-11
603757,大元泵业,15.15,0.00,0.00%,1.12,6121,9246220,15.15,15.20,15.20,15.03,-,-,-,-,-,-,-,-,0.13%,0.49,1.25,22.96,2017-07-11
002884,凌霄泵业,16.08,-0.03,-0.19%,2.42,17398,27988490,16.11,16.15,16.24,15.85,-,-,-,-,-,-,-,-,-0.25%,0.45,1.06,15.84,2017-07-11
603305,旭升股份,39.84,0.06,0.15%,2.59,30106,119540756,39.78,39.78,40.24,39.21,-,-,-,-,-,-,-,-,0.08%,0.74,3.89,81.34,2017-07-10
002879,长缆科技,15.86,-0.27,-1.67%,2.29,24286,38612885,16.13,16.02,16.15,15.78,-,-,-,-,-,-,-,-,-0.13%,0.94,2.17,25.96,2017-07-07
603933,睿能科技,13.20,-0.08,-0.60%,2.11,14821,19547149,13.28,13.38,13.38,13.10,-,-,-,-,-,-,-,-,0.30%,0.53,2.95,851.76,2017-07-06
603331,百达精工,16.18,-0.07,-0.43%,1.54,6356,10286736,16.25,16.26,16.33,16.08,-,-,-,-,-,-,-,-,-0.06%,1.10,2.00,47.60,2017-07-05
300671,富满电子,28.79,0.27,0.95%,4.14,93283,270789376,28.52,28.53,29.62,28.44,-,-,-,-,-,-,-,-,-0.17%,0.91,11.86,154.61,2017-07-05
603617,君禾股份,10.91,-0.04,-0.37%,2.56,18870,20402509,10.95,10.95,10.97,10.69,-,-,-,-,-,-,-,-,0.09%,0.66,3.06,32.51,2017-07-03
300670,大烨智能,6.47,-0.07,-1.07%,1.68,17852,11584258,6.54,6.56,6.56,6.45,-,-,-,-,-,-,-,-,0.00%,0.58,1.27,-,2017-07-03
603801,志邦家居,25.47,-0.99,-3.74%,5.14,55140,142234380,26.46,26.56,26.70,25.34,-,-,-,-,-,-,-,-,0.16%,0.90,5.02,-,2017-06-30
300669,沪宁股份,31.80,1.07,3.48%,4.95,15587,48979005,30.73,30.63,32.15,30.63,-,-,-,-,-,-,-,-,0.09%,1.80,4.51,156.36,2017-06-29
603938,三孚股份,23.80,-0.29,-1.20%,3.57,13879,33077391,24.09,24.33,24.45,23.59,-,-,-,-,-,-,-,-,-0.34%,0.52,2.73,70.59,2017-06-28
603286,日盈电子,16.36,-0.27,-1.62%,2.59,9596,15755638,16.63,16.60,16.75,16.32,-,-,-,-,-,-,-,-,-0.12%,0.54,2.10,466.69,2017-06-27
002886,沃特股份,27.04,-0.21,-0.77%,2.53,27624,74613532,27.25,27.25,27.39,26.70,-,-,-,-,-,-,-,-,0.15%,0.79,5.57,217.55,2017-06-27
603043,广州酒家,33.19,-0.51,-1.51%,2.64,42329,139955312,33.70,33.69,33.70,32.81,-,-,-,-,-,-,-,-,0.21%,0.84,3.37,274.51,2017-06-27
002885,京泉华,15.69,0.44,2.89%,3.61,83969,131786870,15.25,15.45,15.95,15.40,-,-,-,-,-,-,-,-,-0.06%,2.89,12.40,114.11,2017-06-27
601878,浙商证券,10.12,0.15,1.50%,2.61,342322,343730592,9.97,9.96,10.16,9.90,-,-,-,-,-,-,-,-,0.10%,0.77,2.83,26.42,2017-06-26
603380,易德龙,16.69,0.02,0.12%,1.74,10749,17873471,16.67,16.67,16.79,16.50,-,-,-,-,-,-,-,-,0.12%,0.69,2.24,40.22,2017-06-22
002881,美格智能,23.88,0.88,3.83%,9.22,107835,260740901,23.00,23.50,25.30,23.18,-,-,-,-,-,-,-,-,0.46%,3.01,23.78,256.23,2017-06-22
603679,华体科技,41.02,-0.64,-1.54%,1.61,8445,34695080,41.66,41.57,41.57,40.90,-,-,-,-,-,-,-,-,-0.05%,0.94,2.07,35.20,2017-06-21
002883,中设股份,21.15,0.20,0.95%,5.68,32503,68335517,20.95,21.05,21.74,20.55,-,-,-,-,-,-,-,-,-0.56%,2.31,7.17,45.88,2017-06-20
603335,迪生力,4.58,-0.12,-2.55%,3.19,122290,56220725,4.70,4.69,4.69,4.54,-,-,-,-,-,-,-,-,0.22%,1.03,6.01,18.33,2017-06-20
603316,XD诚邦股,8.42,-0.11,-1.29%,1.99,65868,55531567,8.53,8.53,8.54,8.37,-,-,-,-,-,-,-,-,-0.24%,0.39,6.27,-,2017-06-19
300667,必创科技,27.60,0.05,0.18%,2.90,9001,24688822,27.55,27.65,27.88,27.08,-,-,-,-,-,-,-,-,0.40%,0.57,1.62,-,2017-06-19
300668,杰恩设计,15.30,0.34,2.27%,7.35,23963,36930243,14.96,15.06,16.00,14.90,-,-,-,-,-,-,-,-,-0.07%,1.55,5.32,41.36,2017-06-19
603326,我乐家居,17.72,0.06,0.34%,2.43,7448,13184940,17.66,17.60,18.00,17.57,-,-,-,-,-,-,-,-,-0.06%,0.74,1.16,480.50,2017-06-16
002880,卫光生物,58.48,1.33,2.33%,3.78,29662,173831417,57.15,57.73,59.48,57.32,-,-,-,-,-,-,-,-,0.17%,1.59,5.74,74.76,2017-06-16
300666,江丰电子,57.91,-0.50,-0.86%,3.03,88774,515142768,58.41,58.01,58.87,57.10,-,-,-,-,-,-,-,-,-0.16%,0.72,9.46,189.34,2017-06-15
603980,吉华集团,7.16,0.03,0.42%,1.12,15718,11219759,7.13,7.14,7.18,7.10,-,-,-,-,-,-,-,-,-0.14%,0.64,0.46,35.45,2017-06-15
603226,菲林格尔,16.69,0.23,1.40%,4.25,40119,67106803,16.46,16.30,17.00,16.30,-,-,-,-,-,-,-,-,0.06%,1.06,10.14,-,2017-06-15
603879,永悦科技,16.97,-1.89,-10.02%,4.83,363678,617922528,18.86,16.97,17.88,16.97,-,-,-,-,-,-,-,-,0.00%,1.90,32.41,-,2017-06-14
603767,中马传动,7.10,-0.03,-0.42%,3.51,21541,15326828,7.13,7.13,7.26,7.01,-,-,-,-,-,-,-,-,0.00%,1.01,2.27,107.65,2017-06-13
300665,飞鹿股份,9.82,-0.20,-2.00%,1.70,43257,42288744,10.02,9.87,9.88,9.71,-,-,-,-,-,-,-,-,0.20%,1.75,5.92,-,2017-06-13
603536,惠发食品,15.73,-0.63,-3.85%,5.75,123232,196237678,16.36,16.57,16.60,15.66,-,-,-,-,-,-,-,-,-0.19%,0.80,20.45,-,2017-06-13
300662,科锐国际,43.37,-0.94,-2.12%,4.47,12761,55807016,44.31,44.18,45.00,43.02,-,-,-,-,-,-,-,-,0.46%,0.68,1.41,75.02,2017-06-08
300663,科蓝软件,21.38,0.21,0.99%,2.03,34881,74186064,21.17,21.14,21.42,20.99,-,-,-,-,-,-,-,-,0.00%,0.80,1.89,-,2017-06-08
603496,恒为科技,22.19,-0.08,-0.36%,2.42,18181,40305188,22.27,22.32,22.49,21.95,-,-,-,-,-,-,-,-,0.32%,0.59,1.66,-,2017-06-07
300661,圣邦股份,219.81,2.51,1.16%,3.34,23962,530128720,217.30,218.80,225.00,217.75,-,-,-,-,-,-,-,-,-0.07%,0.78,2.85,281.51,2017-06-06
002878,元隆雅图,36.18,-0.30,-0.82%,3.15,28420,103563371,36.48,37.00,37.12,35.97,-,-,-,-,-,-,-,-,-0.30%,0.48,6.95,60.87,2017-06-06
002877,智能自控,7.33,-0.03,-0.41%,2.17,21337,15680875,7.36,7.36,7.43,7.27,-,-,-,-,-,-,-,-,0.00%,0.81,0.97,73.47,2017-06-05
300660,江苏雷利,16.51,-0.20,-1.20%,1.92,28085,46335193,16.71,16.58,16.70,16.38,-,-,-,-,-,-,-,-,0.06%,0.61,2.29,21.85,2017-06-02
603042,华脉科技,16.54,-0.07,-0.42%,2.47,35551,59042031,16.61,16.65,16.84,16.43,-,-,-,-,-,-,-,-,0.12%,0.66,2.61,-,2017-06-02
300658,延江股份,27.29,-0.90,-3.19%,4.26,49792,136224996,28.19,27.91,28.10,26.90,-,-,-,-,-,-,-,-,0.52%,0.84,9.43,26.61,2017-06-02
603200,上海洗霸,48.97,-0.12,-0.24%,7.62,34382,172789926,49.09,49.79,52.53,48.79,-,-,-,-,-,-,-,-,0.14%,1.73,3.43,50.17,2017-06-01
002875,安奈儿,13.81,-0.37,-2.61%,5.36,29730,41535095,14.18,14.20,14.50,13.74,-,-,-,-,-,-,-,-,-0.22%,1.08,5.10,-,2017-06-01
603196,日播时尚,8.07,-0.01,-0.12%,2.60,37603,30354462,8.08,8.08,8.16,7.95,-,-,-,-,-,-,-,-,0.12%,0.73,1.57,-,2017-05-31
300659,中孚信息,56.28,-1.02,-1.78%,3.66,22071,124783261,57.30,57.30,57.79,55.69,-,-,-,-,-,-,-,-,0.05%,0.81,1.99,-,2017-05-26
603580,艾艾精工,12.13,0.03,0.25%,1.98,8540,10323824,12.10,12.10,12.22,11.98,-,-,-,-,-,-,-,-,0.17%,0.79,0.65,110.82,2017-05-25
002876,三利谱,51.00,-0.67,-1.30%,4.28,32664,166859934,51.67,51.31,52.50,50.29,-,-,-,-,-,-,-,-,-0.33%,1.01,4.22,116.09,2017-05-25
603855,XD华荣股,15.23,0.13,0.86%,4.70,50264,76143893,15.10,15.14,15.59,14.88,-,-,-,-,-,-,-,-,0.40%,0.66,1.52,33.03,2017-05-24
300657,弘信电子,15.47,0.39,2.59%,4.97,42651,64885878,15.08,15.17,15.63,14.88,-,-,-,-,-,-,-,-,-0.26%,0.82,1.50,-,2017-05-23
300655,晶瑞股份,46.51,0.61,1.33%,9.43,191116,901175104,45.90,45.08,49.19,44.86,-,-,-,-,-,-,-,-,-0.02%,1.04,16.14,515.62,2017-05-23
603383,顶点软件,58.54,2.61,4.67%,10.14,42054,240871191,55.93,55.99,60.68,55.01,-,-,-,-,-,-,-,-,0.00%,1.87,3.52,1251.33,2017-05-22
603197,保隆科技,30.18,-0.56,-1.82%,4.81,54277,166149947,30.74,30.90,31.57,30.09,-,-,-,-,-,-,-,-,-0.26%,0.89,3.31,33.32,2017-05-19
002873,新天药业,18.32,-0.28,-1.51%,4.52,44319,80835509,18.60,18.80,18.80,17.96,-,-,-,-,-,-,-,-,0.11%,1.11,3.92,172.22,2017-05-19
002872,*ST天圣,5.40,-0.04,-0.74%,1.84,18035,9747365,5.44,5.44,5.46,5.36,-,-,-,-,-,-,-,-,0.19%,0.97,0.84,-,2017-05-19
300656,民德电子,20.21,-0.08,-0.39%,5.08,15637,31654855,20.29,20.46,20.93,19.90,-,-,-,-,-,-,-,-,0.50%,1.13,2.12,69.83,2017-05-19
603758,秦安股份,6.66,0.21,3.26%,11.01,47092,31305671,6.45,6.48,7.06,6.35,-,-,-,-,-,-,-,-,-0.30%,2.04,1.07,-,2017-05-17
603269,海鸥股份,14.97,0.51,3.53%,5.74,51004,75071476,14.46,14.39,15.05,14.22,-,-,-,-,-,-,-,-,-0.13%,1.99,5.58,-,2017-05-17
300652,雷迪克,19.01,-0.13,-0.68%,0.89,3306,6306959,19.14,19.10,19.17,19.00,-,-,-,-,-,-,-,-,0.05%,0.59,0.43,51.25,2017-05-16
